# userId itemId rating prediction
187 4085 3.5 3.317995
187 500 3.5 3.1597545
187 953 4.5 3.7165332
187 39 3.0 2.932439
187 224 3.5 2.9394593
187 356 3.5 3.5910316
187 377 3.5 3.2505996
187 914 4.0 3.5505147
187 1028 4.0 3.3234458
187 1032 4.0 3.1871426
187 1059 4.0 3.4011238
187 1485 2.5 2.9951007
187 1569 3.0 3.0981658
187 2087 4.5 3.3385663
187 163 2.5 3.2397652
187 348 4.5 3.4130852
187 783 3.5 3.0764523
187 3160 4.0 3.4699163
187 3897 4.0 3.4500875
187 7147 3.5 3.5050383
187 5570 4.0 3.4017131
187 4886 4.0 3.522268
187 60684 3.5 3.5558503
187 91529 3.5 3.374218
187 104841 4.0 3.2779691
187 111362 3.5 3.4907448
187 111759 3.5 3.2834964
187 112852 4.0 3.5593164
187 23 3.0 2.7976565
187 44 2.0 2.6778986
187 47 4.0 3.7713425
187 150 3.5 3.512032
187 357 4.5 3.430814
187 368 3.5 3.12182
187 454 3.5 3.1964118
187 485 4.0 2.7411342
187 587 3.0 3.1219606
187 1213 4.0 3.7583802
187 1393 3.5 3.190569
187 1608 3.0 3.1627853
187 1674 4.0 3.6841547
187 1957 4.0 3.7925339
187 2278 4.5 3.6517315
187 25 3.5 3.3438895
187 193 2.5 2.1631088
187 194 4.0 3.7216241
187 1095 4.0 3.881744
187 223 4.0 3.6472063
187 778 4.5 3.6878726
187 902 4.5 3.5347276
187 1517 3.5 3.2387264
187 2144 4.0 3.0231905
187 2474 3.5 3.3294
187 2699 3.5 2.4883497
187 2890 4.0 3.4016635
187 3261 3.5 2.9929838
187 3317 4.5 3.3499327
187 3421 4.0 3.2298627
187 3671 4.0 3.5776684
187 4855 4.0 3.6216083
187 4979 4.0 3.4232867
187 5349 4.0 3.3773792
187 5989 3.5 3.5103548
187 6306 4.0 3.181256
187 6874 4.0 3.6305373
187 7371 4.0 3.973404
187 8368 3.5 3.4156072
187 8949 4.0 3.2577963
187 5502 2.5 3.2104492
187 2424 2.5 2.8765478
187 4639 3.0 2.6873043
187 4700 3.0 2.8426116
187 5151 3.0 2.758524
187 44195 4.0 3.8062792
187 51255 3.5 3.5730555
187 58347 3.5 3.2276554
187 61024 3.5 3.51558
187 67267 4.0 3.1681352
187 69122 3.0 3.689557
187 69757 4.0 3.7265146
187 515 4.0 3.6272643
187 1250 4.5 3.8136485
187 1267 4.0 3.8764405
187 832 3.5 3.2999792
187 1027 3.5 3.024285
187 2676 3.5 3.448818
187 4878 4.0 3.6438491
187 39292 4.0 3.3695443
187 5378 3.0 3.100328
187 45728 3.5 3.6179953
187 2023 4.0 3.143166
187 1862 1.0 2.259777
187 1513 2.5 2.785195
187 2770 3.5 2.9234796
187 4351 4.0 3.2020137
187 2723 4.0 2.7794688
187 1237 4.5 3.787455
187 1672 3.5 3.24428
187 1676 3.5 2.822178
187 1949 4.5 3.8042767
187 2394 3.5 3.1960044
187 2600 4.0 3.0276392
187 2694 3.5 2.5960622
187 3020 4.0 3.1128402
187 4019 4.0 3.6034641
187 4033 3.5 3.0541983
187 4239 3.5 3.2962346
187 4326 4.0 3.553938
187 4641 3.5 3.3107643
187 4720 4.0 3.3588834
187 4816 4.0 2.7290294
187 4865 3.5 3.267992
187 4881 3.5 3.671531
187 6567 3.5 3.1640725
187 7076 3.5 3.5925424
187 7318 4.0 3.1080122
187 7439 2.5 2.7859206
187 7587 4.0 4.2063975
187 7895 4.0 4.0639334
187 8493 4.5 2.739914
187 36401 3.5 3.2682443
187 3066 3.5 3.7446973
187 4447 3.0 2.759843
187 34048 3.5 3.016764
187 6373 3.0 2.8914902
187 45722 3.0 3.0200737
187 55820 4.0 3.8312213
187 68157 4.0 3.6207683
187 77561 3.5 3.39296
187 4270 3.0 2.6916735
187 8376 4.0 2.5108747
187 37741 4.0 3.3640234
187 61132 4.0 3.1178248
187 63072 4.5 3.28758
187 78209 3.0 3.4738128
187 79702 4.0 3.8373055
187 81845 4.0 3.8038318
187 82459 3.5 3.4087684
187 86882 3.5 3.5998282
187 87234 4.0 4.030493
187 93840 4.5 3.3166544
187 95088 3.0 3.7692392
187 102445 3.5 3.256137
187 108932 4.0 3.6227813
187 91630 3.5 3.367884
187 1077 3.5 3.3307323
187 2005 4.5 3.2894702
187 2414 4.0 3.27524
187 3148 3.5 3.3869514
187 3755 3.0 2.494075
187 637 3.0 2.5616724
187 737 2.5 2.0446465
187 743 2.5 2.5701644
187 1792 3.5 3.3139477
187 1911 3.5 2.6816368
187 2572 4.0 3.3492978
187 3113 2.5 2.17903
187 3243 3.5 2.370735
187 3450 3.5 3.0246332
187 3174 3.5 3.2903383
187 2539 3.5 2.9808934
187 5316 3.5 3.6634777
187 3742 4.5 3.7436883
187 4030 2.5 1.9106832
187 3263 3.5 3.0146844
187 82242 3.5 2.2768738
187 1959 4.0 3.3753936
187 8533 4.0 3.7085345
187 3260 3.5 3.4733016
187 1244 4.0 3.7300055
187 1305 4.5 3.6198225
187 5296 2.0 2.8019598
187 2605 3.5 2.6818511
187 728 4.0 3.6921039
187 948 4.0 3.3027444
187 44694 3.5 3.566792
187 1614 3.0 2.6021059
187 2380 2.0 1.7495956
187 92535 4.5 1.3646845
187 281 4.0 3.4557521
187 5954 3.5 3.4807334
187 3426 4.0 3.6023169
187 5391 4.0 3.2031431
187 5475 4.0 2.5324109
187 27721 4.0 3.4182074
187 346 3.5 3.4587703
187 2518 3.0 2.9989738
187 5008 4.5 3.6498983
187 3983 3.5 3.8688807
187 5055 3.5 3.4382691
187 3882 3.5 2.8309228
187 4679 3.5 3.3199673
187 8581 3.5 3.9576702
187 55830 3.0 3.2398062
187 6581 4.0 3.4603264
187 55280 4.5 3.0442214
187 67997 3.0 3.5554607
187 58425 4.0 3.1648757
187 1833 3.5 2.3656106
187 6550 2.5 2.7024121
187 489 3.5 2.8714213
187 48783 3.5 3.323917
187 62849 3.0 3.692018
187 91976 3.5 2.690899
187 93363 3.5 3.695603
187 97870 4.0 2.966381
187 102123 3.5 3.8953001
187 5882 3.5 2.9433067
187 1791 3.5 0.5
187 2153 3.0 2.398845
187 2180 4.0 2.7678282
187 2433 3.5 3.0667975
187 2483 4.0 3.4826765
187 2563 4.0 3.9553325
187 3117 3.5 3.688146
187 3825 3.5 2.7349849
187 4681 4.0 2.6319132
187 4936 4.0 3.5708895
187 5016 3.5 3.3845494
187 5589 4.0 0.8553941
187 6006 2.5 2.6984775
187 6367 3.5 2.904095
187 6457 3.5 3.3681986
187 6784 3.5 0.5
187 7381 3.5 1.8885531
187 26148 4.0 2.9757447
187 26512 4.0 0.5
187 27879 3.5 3.5474875
187 33836 2.5 3.1903543
187 36525 3.0 3.6382535
187 42015 3.5 2.9807916
187 43744 3.5 3.281661
187 47423 4.0 3.6190338
187 53550 3.5 2.9382193
187 58490 3.0 3.2086222
187 60397 3.5 1.6491116
187 70862 3.5 0.5
187 71520 3.0 2.3920052
187 72733 4.0 2.452565
187 75813 3.0 2.8952172
187 79592 3.5 2.976548
187 92152 3.0 0.5
187 93892 3.0 0.5
187 96821 3.5 3.630937
187 102033 3.5 0.5
187 104913 3.5 3.3467214
187 105197 3.0 0.5
187 107406 3.5 2.8922122
188 260 3.0 4.089853
188 780 3.0 3.3452704
188 858 5.0 4.2139244
188 996 3.0 3.1358743
188 999 4.0 3.088887
188 736 4.0 3.1800206
188 762 1.0 2.5163016
188 782 3.0 3.1420531
188 733 5.0 3.6503618
188 1552 5.0 3.3350234
188 832 5.0 3.5108685
188 784 2.0 2.7607028
188 833 2.0 2.9724576
188 64 3.0 2.799651
188 640 2.0 2.9682453
188 81 5.0 3.4747536
188 881 3.0 2.6889582
188 1113 3.0 3.4224365
189 508 4.0 3.657511
189 3911 3.5 3.870119
189 4034 4.0 3.822131
189 4995 4.5 3.9121957
189 2671 4.0 3.179456
189 3753 3.5 3.271571
190 110 4.0 3.271774
190 589 4.5 3.109025
190 780 1.0 2.7869706
190 47 1.0 3.3418152
190 1188 5.0 3.1983454
190 1231 5.0 3.2063544
190 2336 4.0 3.0544496
190 3755 2.0 2.2095687
191 110 5.0 4.1394277
191 480 5.0 3.6781468
191 590 5.0 3.7242868
191 1198 5.0 4.290145
191 1200 3.0 4.223047
191 1291 5.0 4.078361
191 2028 5.0 4.081471
191 2968 4.0 3.663439
191 5060 4.0 4.162855
191 2640 3.0 3.5844371
191 594 4.0 3.750587
191 1022 4.0 3.5797641
191 1028 5.0 3.726309
191 1272 5.0 4.189161
191 2763 5.0 3.6889126
191 2918 3.0 4.0954747
191 969 5.0 3.5732756
191 2105 4.0 3.588418
191 2528 4.0 4.005278
191 2013 5.0 3.3496737
192 32 4.0 2.8077092
192 367 2.5 2.251873
192 541 5.0 3.0583413
192 590 3.0 2.6406896
192 924 3.5 2.8699975
192 1200 5.0 2.997578
192 1625 3.5 2.88224
192 1805 2.5 2.2828436
192 2076 2.0 2.6930609
192 2118 2.0 2.5286033
192 3273 1.0 2.112416
192 3527 4.0 2.6128218
192 2 2.0 2.3736348
192 1923 3.0 2.633303
192 2712 4.0 2.336233
192 5218 2.0 2.6014802
192 597 2.5 2.4213245
192 1499 1.0 1.8326961
192 4643 3.0 1.8324883
192 6250 2.0 1.9301167
192 59315 3.0 2.6859045
192 60684 2.0 2.82919
192 63992 0.5 2.4223642
192 72998 5.0 2.571955
192 73321 2.0 2.4804165
192 172 2.5 2.0012012
192 344 4.0 2.1863618
192 540 2.0 2.1924238
192 733 2.5 2.7281048
192 1263 3.5 2.9433222
192 1438 2.0 2.0942092
192 193 3.0 1.7213905
192 215 1.0 2.8683593
192 1343 4.0 2.741157
192 1517 2.0 2.5760267
192 3751 3.0 2.4955122
192 5445 4.0 2.6824048
192 5464 1.5 2.6951592
192 5902 0.5 2.6622365
192 5989 4.0 2.7933474
192 7371 3.5 3.1621032
192 8622 3.5 2.8879948
192 5377 0.5 2.8085606
192 30793 3.0 2.3505664
192 49274 2.0 2.5150404
192 54997 2.5 2.802426
192 61024 2.0 2.7975552
192 1250 2.5 3.033652
192 1873 4.0 2.84259
192 832 2.0 2.6231663
192 27773 4.0 3.051394
192 36529 3.5 2.9410655
192 31410 4.0 2.815486
192 34437 1.5 2.5075388
192 57274 4.0 2.8004405
192 1320 4.0 2.3933856
192 1717 2.0 1.8350921
192 1779 4.0 2.1676943
192 1676 1.0 2.2454886
192 2560 3.0 2.845839
192 3339 3.5 3.1395664
192 4735 2.5 1.7839376
192 4865 2.5 2.600109
192 5219 2.5 2.4241958
192 5266 3.0 2.305808
192 5449 2.0 2.2810504
192 5500 3.5 2.6095266
192 6188 3.5 2.651837
192 6774 3.0 2.900087
192 7387 3.0 2.9494839
192 7460 1.5 2.896352
192 8371 2.5 2.5780265
192 8947 4.0 2.3519986
192 33004 3.5 2.370702
192 49272 2.0 2.646396
192 35957 1.5 2.2018356
192 45722 1.5 2.4023273
192 55820 3.5 3.0483465
192 68157 4.5 2.8807251
192 71535 4.0 2.854267
192 52281 3.5 2.874445
192 52328 3.5 2.7469044
192 48394 5.0 2.9592779
192 6952 1.0 2.1682482
192 8019 2.5 2.7157385
192 64497 3.0 2.416799
192 68952 3.5 2.7069583
192 73017 4.0 2.678079
192 2232 4.0 2.7412097
192 798 1.0 2.4341404
192 3157 1.0 2.450322
192 6564 2.0 2.3144042
192 3919 2.5 2.2038724
192 53000 2.0 2.5929973
192 56339 3.5 2.7892957
192 62733 4.0 2.8667643
192 6383 0.5 1.7029152
192 4344 1.5 2.1396255
192 4234 2.5 2.3083997
192 4815 2.0 2.703359
192 6157 2.5 1.8291191
192 48877 1.0 2.4252632
192 6214 2.5 2.5535383
192 70159 2.5 2.4987845
192 76175 3.0 2.1165638
192 30825 2.0 2.2655344
192 51086 3.0 2.229341
192 27266 3.0 2.5754578
192 48304 3.5 2.8117
192 4552 2.0 2.385027
192 45003 2.0 1.8900498
192 3936 1.5 1.8727632
192 27402 4.0 0.5
192 44828 1.0 2.6406784
192 51937 2.5 1.829067
192 71135 4.0 1.992011
192 8372 1.0 1.6765171
192 2153 2.5 1.9103243
192 7980 1.0 2.7513206
192 69436 3.0 2.2552445
192 71156 3.0 2.4477339
192 4781 1.0 0.5
192 7771 4.0 0.5
192 8892 0.5 0.5
192 8951 1.5 2.6361663
192 26462 3.5 0.5
192 30791 2.5 0.5
192 32213 3.0 2.7335207
192 36519 0.5 2.1998034
192 42011 3.0 2.5230222
192 44840 2.5 1.3668076
192 44972 3.0 1.195906
192 54771 1.5 2.1486804
192 56801 0.5 1.4656054
192 57637 3.0 0.5
192 59715 1.5 0.5
192 64030 0.5 1.7695884
192 66066 1.5 0.5
192 70206 3.0 0.5
192 71372 2.5 0.5
192 72380 3.0 1.2864227
192 72787 1.5 0.5
192 74731 3.5 0.5
192 74750 3.5 0.5
192 77201 4.0 0.5
192 77910 3.0 0.5
192 78088 3.0 2.5151877
192 85572 2.5 0.5
193 6 4.0 4.007417
193 198 3.5 3.3506455
193 553 4.5 3.61439
193 924 4.0 3.9610612
193 1258 5.0 4.0467873
193 1261 5.0 3.877538
193 1278 5.0 3.8745377
193 1982 5.0 3.5575125
193 3168 4.5 3.7125843
193 4105 4.5 4.0087776
193 4128 5.0 3.578097
193 153 2.5 2.8540988
193 2115 3.5 3.6322672
193 39 4.0 3.2189758
193 1639 4.5 3.5233672
193 163 5.0 3.5561798
193 2395 4.5 3.827211
193 4306 4.0 3.930339
193 6365 4.5 3.359754
193 292 3.0 3.4074876
193 329 3.5 3.381593
193 520 2.5 3.0994189
193 1408 4.5 3.7342892
193 2628 2.5 3.208751
193 2918 5.0 4.0125427
193 778 4.5 4.048235
193 1673 3.0 3.731937
193 1704 3.0 3.9749439
193 2502 5.0 3.9332533
193 2700 5.0 3.6794102
193 2795 4.5 3.6472075
193 4011 4.0 3.9521785
193 4027 4.0 3.766183
193 4034 4.0 3.8583775
193 5989 3.0 3.853047
193 6333 4.5 3.6045294
193 6539 4.0 3.7931035
193 5481 3.5 3.09911
193 435 2.0 2.3790913
193 919 3.5 4.1085505
193 2770 3.0 3.2089372
193 5419 2.5 2.2166808
193 1222 5.0 4.086077
193 3300 4.0 3.2997842
193 3727 5.0 4.4083366
193 3740 4.5 3.828186
193 3896 4.0 3.8043041
193 5219 4.0 3.3418856
193 6188 3.5 3.659734
193 6220 3.5 3.319935
193 6290 4.0 3.719244
193 6537 3.5 3.1907792
193 6880 2.0 2.6764362
193 7373 3.0 3.2983034
193 3033 4.5 3.521241
193 6541 2.5 3.0102072
193 8507 4.5 4.437238
193 5040 4.0 3.7349606
194 260 3.5 3.9290586
194 480 3.5 3.3525298
194 527 4.5 4.013768
194 1036 4.0 3.686152
194 588 4.0 3.3476415
194 2054 3.5 2.4898703
194 2959 5.0 3.8968174
194 923 3.5 4.059392
194 919 4.5 3.8234296
194 2355 3.5 3.3475113
194 3248 4.5 2.4164715
194 69604 4.0 3.3411212
194 1881 4.0 2.1671875
195 592 3.0 3.1896002
195 349 5.0 3.400151
195 231 1.0 2.8760145
196 367 2.5 2.5134392
196 1036 4.0 3.2026489
196 1089 3.5 3.243343
196 1097 3.0 3.0842202
196 1200 4.0 3.3462436
196 1219 3.5 3.2864423
196 1221 2.0 3.5224729
196 1270 5.0 3.130726
196 2858 4.0 3.3142028
196 3793 3.0 2.8426392
196 364 3.0 3.0295217
196 1721 2.5 2.6877153
196 7153 3.5 3.3252068
196 356 4.0 3.1876614
196 6365 3.0 2.718389
196 4886 3.0 3.1278417
196 1203 4.0 3.3692522
196 4011 3.5 3.197419
196 4027 3.5 3.046125
196 5989 3.5 3.1167376
196 7361 4.0 3.3213866
196 7438 4.0 3.079045
196 904 4.0 3.474073
196 44191 3.5 3.2144578
196 1391 3.5 2.4411259
196 68237 4.5 3.1928916
196 100810 3.0 2.921999
196 103688 4.0 2.4596605
196 86781 5.0 2.9464214
196 99007 1.5 0.5
196 104386 3.0 0.5
196 110286 2.5 0.5
197 480 3.5 3.1954627
197 750 4.5 3.7948833
197 858 4.0 3.8568563
197 924 4.0 3.5108593
197 968 4.0 3.433747
197 1136 4.0 3.6805542
197 1198 4.0 3.7281535
197 1276 4.0 3.6941245
197 2028 4.0 3.5463035
197 2571 4.0 3.778736
197 1653 3.5 3.3683667
197 3623 2.5 2.7916365
197 2762 4.0 3.504298
197 79132 4.5 3.7041957
197 89745 3.5 3.2906852
197 90866 3.5 3.0376837
197 150 4.0 3.420557
197 170 2.0 2.8473794
197 2150 3.0 3.3365467
197 7090 4.5 3.52875
197 2761 3.5 3.3809133
197 44022 2.5 2.9793696
197 1212 3.5 3.688407
197 2105 3.5 3.1178658
197 2501 4.0 3.4851396
197 4995 4.0 3.5038733
197 58706 3.5 2.8776126
198 2713 3.0 1.5682137
198 2396 5.0 2.1694605
198 2555 2.0 0.99334043
198 2605 3.0 1.7173401
198 2828 1.0 1.2200819
199 260 4.0 4.3194294
199 480 5.0 3.6862803
199 527 3.0 4.413392
199 780 5.0 3.5364919
199 1073 3.0 3.815223
199 1196 4.0 4.2542443
199 1198 3.0 4.298032
199 1356 5.0 3.7817323
199 7 3.0 3.48285
199 440 3.0 3.4783962
199 783 3.0 3.459641
199 292 4.0 3.4896543
199 368 4.0 3.5068545
199 370 4.0 3.0956666
199 494 4.0 3.40863
199 520 5.0 3.1706686
199 104 5.0 3.5922132
200 480 3.0 3.196047
200 527 3.5 3.8296678
200 541 4.0 3.7463627
200 589 4.0 3.41873
200 593 3.5 3.7786608
200 750 5.0 3.8003643
200 1089 4.0 3.5596387
200 1097 4.0 3.385382
200 1136 4.5 3.6830652
200 1196 4.5 3.6906693
200 1198 4.0 3.7296877
200 1215 4.0 3.5134237
200 1252 5.0 3.619658
200 1258 3.0 3.59187
200 1265 3.5 3.3788676
200 1278 4.5 3.439713
200 1374 5.0 3.379339
200 1376 4.0 3.1214995
200 1527 4.0 3.3462095
200 1580 3.0 3.2521188
200 1610 3.5 3.4428627
200 1732 4.0 3.4734392
200 2012 3.0 2.8727376
200 2542 4.0 3.5752568
200 2973 4.0 3.7410882
200 2987 3.0 3.215329
200 3424 4.0 3.1941814
200 953 3.5 3.6214628
200 1101 2.0 2.9941912
200 1584 2.5 3.2689838
200 1923 4.0 3.225944
200 2406 4.0 3.0045953
200 2617 3.5 2.7832785
200 2640 4.5 3.11565
200 3101 3.5 3.1308064
200 3408 3.0 3.2744498
200 356 3.5 3.49923
200 708 3.0 3.0489473
200 1247 3.0 3.7449172
200 1569 3.0 3.0187652
200 1968 3.0 3.3437164
200 2100 3.5 2.9622436
200 2395 4.0 3.397254
200 3897 4.5 3.3619175
200 4993 3.0 3.6317754
200 6863 3.5 3.2540417
200 165 3.0 3.0956476
200 196 2.5 2.6178567
200 380 2.5 3.0642147
200 475 3.5 3.6094046
200 1183 3.5 3.402418
200 1302 4.0 3.2104537
200 1393 2.5 3.1091044
200 1674 3.5 3.5901613
200 2628 3.0 2.847992
200 3246 5.0 3.7296042
200 141 2.5 2.901745
200 376 3.0 3.0098593
200 535 4.0 3.69548
200 1171 4.0 3.2189274
200 2329 3.5 3.6120298
200 2599 4.0 3.5615366
200 3317 5.0 3.2644162
200 4034 4.0 3.4253335
200 5418 4.5 3.4211707
200 6874 4.5 3.5376027
200 1784 3.0 3.3857882
200 5377 4.5 3.4407697
200 5481 3.0 2.7505014
200 4246 3.5 2.8395977
200 910 3.5 3.5715532
200 3083 4.0 2.9475346
200 44199 4.0 3.3527627
200 45728 3.5 3.5245605
200 788 3.0 2.607091
200 802 2.5 3.0847032
200 1479 2.0 2.9045243
200 800 5.0 3.6334982
200 1093 3.5 2.9673147
200 337 3.5 3.4362319
200 326 4.0 3.5148463
200 507 3.5 3.6377685
200 599 4.5 3.7714598
200 1889 4.5 3.7760656
200 2273 3.5 3.0425076
200 2372 2.5 2.024619
200 3019 4.0 3.3990822
200 3030 3.5 3.8923092
200 3213 4.5 2.7929978
200 3499 3.5 3.5843468
200 4019 4.5 3.5114214
200 4029 4.0 3.5834877
200 5388 4.0 3.2428436
200 6537 3.0 2.8320954
200 8623 3.5 3.0587265
200 3624 3.0 3.2104301
200 6218 4.0 3.280143
200 40278 4.0 3.1471932
200 48082 3.5 3.2407408
200 866 4.0 3.4216661
200 1594 4.0 3.1750977
200 2005 3.5 3.205434
200 4006 2.5 2.6467495
200 6879 3.0 3.3515139
200 728 4.0 3.5984683
200 518 3.0 3.7496023
200 5693 3.0 3.2172043
200 6466 4.5 3.4607
200 7004 2.5 2.6841311
200 4322 4.0 3.5554328
200 2883 3.5 2.634426
200 6944 3.5 2.7400582
200 5135 4.0 3.3643918
200 4278 3.0 3.9742177
200 1361 4.0 3.415429
200 7366 4.0 3.472057
200 5025 2.5 2.9470317
200 38886 3.0 3.3429806
200 210 3.0 0.5
200 4217 4.0 0.74904084
200 4612 4.5 0.5
200 6612 4.0 0.5
200 6636 4.0 2.9515305
200 7039 3.5 2.4445858
200 7107 4.0 2.0564058
200 9018 4.0 3.1994615
200 32120 1.0 0.5
201 541 5.0 4.7135015
201 1129 5.0 4.30062
201 1206 5.0 4.551818
201 1215 5.0 4.42013
201 1376 5.0 3.9293
201 2407 4.0 3.7846756
201 2858 5.0 4.5776286
201 3706 5.0 4.4994326
201 4128 4.0 3.9979527
201 2406 5.0 3.7815418
201 2640 5.0 3.9216056
201 3101 4.0 3.9403365
201 497 5.0 4.3437567
201 594 5.0 4.1034408
201 595 5.0 3.9629076
201 915 5.0 4.335751
201 1022 4.0 3.9177132
201 1230 5.0 4.5024257
201 1282 5.0 4.4075856
201 2087 5.0 4.0937886
201 785 4.0 4.183139
201 2683 4.0 3.734687
201 4022 4.0 3.9993277
201 328 5.0 3.3941584
201 2763 4.0 4.0354114
201 902 5.0 4.334535
201 912 5.0 4.7482452
201 2366 5.0 4.1402607
201 2531 5.0 2.7972345
201 2657 5.0 3.7781901
201 2867 5.0 3.6061137
201 3081 5.0 3.9032483
201 1320 5.0 3.691335
201 1590 5.0 3.49966
201 2770 4.0 3.5841262
201 4351 4.0 3.9250321
201 70 5.0 3.6788778
201 610 5.0 3.9736326
201 2140 5.0 4.1787043
201 3213 5.0 3.517075
201 3752 5.0 3.3361304
201 3753 4.0 3.6900384
201 4571 4.0 3.8542244
201 1126 4.0 3.289445
201 3489 4.0 3.645484
201 4367 3.0 3.009328
201 2005 5.0 4.0339894
201 2122 4.0 3.7849922
201 2232 5.0 4.2123704
201 2808 4.0 3.2627227
201 60 3.0 3.7204428
201 2549 2.0 2.329179
201 842 5.0 3.038491
201 1346 5.0 4.030143
201 1756 5.0 1.5663058
201 2367 5.0 2.9218194
201 3981 4.0 3.536257
201 3036 4.0 4.01133
201 4939 5.0 4.261151
201 4492 4.0 2.7323165
201 2322 5.0 3.4351947
201 2615 5.0 3.2847366
201 3956 2.0 2.8035018
201 5039 5.0 3.302406
201 5383 5.0 0.5
202 318 4.5 3.316775
202 367 2.5 2.3278465
202 527 4.0 3.2296994
202 589 3.0 2.8846161
202 1097 3.0 2.8560507
202 1196 3.0 3.1134458
202 1197 4.5 3.058424
202 1208 3.5 3.1502333
202 1291 3.0 2.9914384
202 1597 2.5 2.4326477
202 1625 3.5 2.9792998
202 2407 3.0 2.5370233
202 2571 1.5 3.18964
202 2701 1.5 1.7485259
202 2713 3.5 2.0131195
202 2791 2.5 2.815018
202 2858 4.0 3.0681317
202 2944 3.5 3.1928396
202 2985 1.5 2.6693716
202 3827 3.5 2.4257662
202 2 2.0 2.452848
202 153 2.0 2.1381774
202 349 2.5 2.730404
202 500 2.5 2.5985975
202 552 2.5 2.4727757
202 736 2.5 2.458249
202 1923 3.5 2.7217739
202 2053 2.5 1.5552721
202 2406 3.5 2.5350323
202 2712 4.0 2.4127078
202 3996 2.0 2.9019012
202 5 3.0 2.4046748
202 48 2.5 2.1083713
202 595 3.0 2.6563802
202 605 3.0 2.474154
202 914 4.0 2.9182925
202 1028 4.5 2.7327592
202 1747 1.5 2.7614756
202 2081 3.0 2.6460457
202 1644 2.0 1.9577161
202 2395 2.5 2.8638887
202 5014 3.5 3.0489397
202 135 4.0 2.2479935
202 150 4.0 2.8872664
202 185 2.0 2.3323803
202 196 2.5 2.2097878
202 231 3.0 2.310084
202 282 3.0 2.6250987
202 368 3.5 2.5669324
202 374 2.0 1.8219324
202 548 3.0 2.095353
202 586 3.0 2.321708
202 1370 3.0 2.5877948
202 1408 4.5 2.7963042
202 2002 2.5 2.4464722
202 2763 3.5 2.7051015
202 2918 3.5 3.0042949
202 25 3.0 2.747804
202 508 3.5 2.7647882
202 805 3.5 2.790165
202 1228 2.0 2.9976933
202 1641 3.0 2.9131656
202 2144 3.5 2.4854336
202 2329 4.0 3.0476508
202 3421 2.5 2.6536257
202 3994 2.0 2.7306538
202 4979 3.0 2.8125365
202 5418 4.0 2.8864355
202 5679 4.0 2.725331
202 5902 2.5 2.7486353
202 6874 2.0 2.983985
202 7438 2.5 2.8491583
202 8665 4.0 2.7880273
202 5415 3.5 1.2817272
202 1806 3.5 2.4668095
202 1917 3.5 2.2322147
202 4639 3.0 2.2092426
202 4896 2.0 2.7789366
202 4963 4.0 2.8131304
202 6593 3.5 2.4698074
202 8641 3.0 2.5533729
202 207 2.5 2.691499
202 2657 3.5 2.5321329
202 1027 3.0 2.4865746
202 1680 3.0 2.7500207
202 1831 2.0 2.1015303
202 2094 3.5 2.2207785
202 788 3.0 2.200098
202 802 2.0 2.602636
202 1480 3.5 2.2393992
202 1590 1.0 2.3457046
202 2497 3.5 1.7091
202 2717 3.5 2.498681
202 3257 3.5 2.2777247
202 2724 3.0 2.281238
202 3005 1.5 2.5623996
202 6979 4.5 2.9316628
202 3841 3.5 2.4446006
202 550 3.5 2.3709872
202 1676 1.5 2.319708
202 2015 2.5 2.1501741
202 2140 2.0 2.8010077
202 3555 2.5 2.573588
202 3717 2.5 2.2370772
202 3916 3.5 3.097667
202 4865 3.5 2.686094
202 4889 3.0 2.5915954
202 4980 2.5 2.1139297
202 5388 2.5 2.7369838
202 5872 1.0 2.3801463
202 6448 3.5 3.181268
202 1962 2.5 2.718022
202 4018 4.0 2.3914342
202 6708 4.0 2.7830968
202 8132 4.0 2.9809709
202 8970 4.5 3.0066996
202 1357 3.5 3.002119
202 2193 3.5 2.6165364
202 2340 2.5 2.6391494
202 4270 2.0 2.2151456
202 4890 3.0 2.2937233
202 8529 3.5 2.6971254
202 379 2.0 2.087548
202 1594 2.0 2.6760728
202 2145 3.5 2.684154
202 2405 3.5 2.311548
202 3526 3.5 2.9264102
202 799 4.0 2.7024882
202 239 2.5 2.1683755
202 252 3.0 2.2918913
202 637 3.0 2.106443
202 765 3.0 2.311088
202 1792 3.0 2.7250328
202 3450 3.5 2.4869707
202 2163 2.5 1.549127
202 1405 2.0 2.3657773
202 6879 3.0 2.826519
202 8533 4.0 3.0484114
202 1958 2.5 2.9089847
202 8638 4.5 3.1544085
202 2605 3.0 2.2043712
202 3950 3.5 1.8196262
202 1476 3.5 2.2764614
202 2269 2.5 2.0211756
202 3178 2.0 2.7648525
202 267 3.0 2.2572968
202 875 2.5 2.7764137
202 2432 3.0 2.4508893
202 618 3.0 2.7354567
202 635 2.5 3.0778491
202 1057 3.5 2.9127436
202 697 2.5 1.9884628
202 3983 3.5 3.177922
202 4679 3.5 2.7299435
202 6517 4.0 2.2484283
202 6944 3.0 2.3113952
202 489 2.5 2.3615332
202 3614 3.5 2.2383783
202 6785 3.5 3.0779526
202 33646 3.5 1.7497485
202 179 1.5 1.6647679
202 1703 4.5 2.513836
202 3943 1.0 1.5890806
202 4031 2.5 2.4498868
202 4040 3.0 2.5445004
202 4509 4.0 0.5
202 5237 3.0 2.381112
202 5309 3.5 2.1835396
202 5348 2.5 2.5307193
202 5532 3.5 0.5
202 5585 2.0 2.0898752
